,NO2
2018-07-28 09:00:00,37.7149
2018-07-28 10:00:00,36.4289
2018-07-28 11:00:00,34.7457
2018-07-28 12:00:00,33.8632
2018-07-28 13:00:00,35.6965
2018-07-28 14:00:00,28.928
2018-07-28 15:00:00,33.1089
2018-07-28 16:00:00,39.7223
2018-07-28 17:00:00,41.4357
2018-07-28 18:00:00,35.0857
2018-07-28 19:00:00,30.7526
2018-07-28 20:00:00,78.335
2018-07-28 21:00:00,84.7461
2018-07-28 22:00:00,84.6161
2018-07-28 23:00:00,67.9676
2018-07-29 00:00:00,57.8741
2018-07-29 01:00:00,47.3414
2018-07-29 02:00:00,36.6084
2018-07-29 03:00:00,13.12
2018-07-29 04:00:00,10.49
2018-07-29 05:00:00,9.60674
2018-07-29 06:00:00,10.5293
2018-07-29 07:00:00,7.64428
2018-07-29 08:00:00,7.64375
2018-07-29 09:00:00,15.7613
2018-07-29 10:00:00,16.0045
2018-07-29 11:00:00,20.092
2018-07-29 12:00:00,18.9739
2018-07-29 13:00:00,21.8748
2018-07-29 14:00:00,29.3632
2018-07-29 15:00:00,32.76
2018-07-29 16:00:00,35.5563
2018-07-29 17:00:00,32.1997
2018-07-29 18:00:00,33.6167
2018-07-29 19:00:00,43.669
2018-07-29 20:00:00,58.4089
2018-07-29 21:00:00,80.1452
2018-07-29 22:00:00,74.6255
2018-07-29 23:00:00,51.5761
2018-07-30 00:00:00,38.2825
2018-07-30 01:00:00,24.1151
2018-07-30 02:00:00,22.4888
2018-07-30 03:00:00,30.4082
2018-07-30 04:00:00,33.6358
2018-07-30 05:00:00,48.0921
2018-07-30 06:00:00,65.6777
2018-07-30 07:00:00,63.5905
2018-07-30 08:00:00,74.055
2018-07-30 09:00:00,59.3204
2018-07-30 10:00:00,51.2304
2018-07-30 11:00:00,57.6627
2018-07-30 12:00:00,52.9921
2018-07-30 13:00:00,61.6328
2018-07-30 14:00:00,39.8748
2018-07-30 15:00:00,53.4234
2018-07-30 16:00:00,60.0745
2018-07-30 17:00:00,63.9527
2018-07-30 18:00:00,59.4977
2018-07-30 19:00:00,62.8462
2018-07-30 20:00:00,72.5779
2018-07-30 21:00:00,92.8188
2018-07-30 22:00:00,76.3189
2018-07-30 23:00:00,49.9991
2018-07-31 00:00:00,32.1646
2018-07-31 01:00:00,25.9631
2018-07-31 02:00:00,38.3653
2018-07-31 03:00:00,46.774
2018-07-31 04:00:00,46.3453
2018-07-31 05:00:00,50.0774
2018-07-31 06:00:00,69.7832
2018-07-31 07:00:00,83.2368
2018-07-31 08:00:00,83.209
2018-07-31 09:00:00,91.46
2018-07-31 10:00:00,69.5448
2018-07-31 11:00:00,59.3363
2018-07-31 12:00:00,64.3197
2018-07-31 13:00:00,51.6144
2018-07-31 14:00:00,56.7763
2018-07-31 15:00:00,53.0017
2018-07-31 16:00:00,64.5645
2018-07-31 17:00:00,77.2475
2018-07-31 18:00:00,71.8822
2018-07-31 19:00:00,79.7246
2018-07-31 20:00:00,96.0923
2018-07-31 21:00:00,65.1036
2018-07-31 22:00:00,66.9025
2018-07-31 23:00:00,55.7114
2018-08-01 00:00:00,38.1508
2018-08-01 01:00:00,45.5805
2018-08-01 02:00:00,48.9106
2018-08-01 03:00:00,31.0025
2018-08-01 04:00:00,31.4731
2018-08-01 05:00:00,42.3239
2018-08-01 06:00:00,43.8321
2018-08-01 07:00:00,46.5004
2018-08-01 08:00:00,46.8769
2018-08-01 09:00:00,59.3156
2018-08-01 10:00:00,53.9471
2018-08-01 11:00:00,55.3205
2018-08-01 12:00:00,61.6078
2018-08-01 13:00:00,56.7885
2018-08-01 14:00:00,54.706
2018-08-01 15:00:00,56.1831
2018-08-01 16:00:00,67.0124
2018-08-01 17:00:00,88.849
2018-08-01 18:00:00,82.6138
2018-08-01 19:00:00,88.1331
2018-08-01 20:00:00,81.2053
2018-08-01 21:00:00,76.386
2018-08-01 22:00:00,66.1616
2018-08-01 23:00:00,41.7322
2018-08-02 00:00:00,44.7466
2018-08-02 01:00:00,35.5515
2018-08-02 02:00:00,23.755
2018-08-02 03:00:00,25.0865
2018-08-02 04:00:00,30.8103
2018-08-02 05:00:00,46.5349
2018-08-02 06:00:00,55.8118
2018-08-02 07:00:00,53.9444
2018-08-02 08:00:00,51.453
2018-08-02 09:00:00,63.3079
2018-08-02 10:00:00,57.2766
2018-08-02 11:00:00,54.1675
2018-08-02 12:00:00,53.9428
2018-08-02 13:00:00,39.3713
2018-08-02 14:00:00,49.7376
2018-08-02 15:00:00,60.5052
2018-08-02 16:00:00,69.2298
2018-08-02 17:00:00,67.5669
2018-08-02 18:00:00,63.6908
2018-08-02 19:00:00,70.9867
2018-08-02 20:00:00,96.8943
2018-08-02 21:00:00,95.8003
2018-08-02 22:00:00,66.946
2018-08-02 23:00:00,75.6207
2018-08-03 00:00:00,52.7308
2018-08-03 01:00:00,38.1926
2018-08-03 02:00:00,40.3172
2018-08-03 03:00:00,38.3005
2018-08-03 04:00:00,43.1937
2018-08-03 05:00:00,47.8276
2018-08-03 06:00:00,61.0533
2018-08-03 07:00:00,54.6104
2018-08-03 08:00:00,68.6472
2018-08-03 09:00:00,63.0443
2018-08-03 10:00:00,65.2983
2018-08-03 11:00:00,68.7056
2018-08-03 12:00:00,52.6028
2018-08-03 13:00:00,64.8848
2018-08-03 14:00:00,59.1371
2018-08-03 15:00:00,63.4641
2018-08-03 16:00:00,60.4675
2018-08-03 17:00:00,66.3931
2018-08-03 18:00:00,91.8111
2018-08-03 19:00:00,85.9708
2018-08-03 20:00:00,86.3585
2018-08-03 21:00:00,71.418
2018-08-03 22:00:00,70.5714
2018-08-03 23:00:00,54.7262
2018-08-04 00:00:00,36.7401
2018-08-04 01:00:00,32.8512
2018-08-04 02:00:00,28.3581
2018-08-04 03:00:00,19.4323
2018-08-04 04:00:00,20.7048
2018-08-04 05:00:00,32.0626
2018-08-04 06:00:00,35.5446
2018-08-04 07:00:00,37.1358
2018-08-04 08:00:00,44.0504
2018-08-04 09:00:00,42.6997
2018-08-04 10:00:00,43.2925
2018-08-04 11:00:00,46.7649
2018-08-04 12:00:00,34.9158
2018-08-04 13:00:00,47.1494
2018-08-04 14:00:00,63.8406
2018-08-04 15:00:00,74.0735
2018-08-04 16:00:00,54.4086
2018-08-04 17:00:00,41.0921
2018-08-04 18:00:00,64.2294
2018-08-04 19:00:00,68.5774
2018-08-04 20:00:00,90.9639
2018-08-04 21:00:00,74.4198
2018-08-04 22:00:00,61.3354
2018-08-04 23:00:00,43.3036
2018-08-05 00:00:00,42.5181
2018-08-05 01:00:00,24.4513
2018-08-05 02:00:00,12.6707
2018-08-05 03:00:00,10.9032
2018-08-05 04:00:00,12.8656
2018-08-05 05:00:00,14.0123
2018-08-05 06:00:00,17.515
2018-08-05 07:00:00,19.3224
2018-08-05 08:00:00,12.0445
2018-08-05 09:00:00,18.0248
2018-08-05 10:00:00,24.3785
2018-08-05 11:00:00,15.1691
2018-08-05 12:00:00,18.5915
2018-08-05 13:00:00,18.4205
2018-08-05 14:00:00,18.3334
2018-08-05 15:00:00,19.6336
2018-08-05 16:00:00,19.5571
2018-08-05 17:00:00,33.9771
2018-08-05 18:00:00,37.5995
2018-08-05 19:00:00,28.2126
2018-08-05 20:00:00,34.1234
2018-08-05 21:00:00,43.745
2018-08-05 22:00:00,28.3385
2018-08-05 23:00:00,18.9362
2018-08-06 00:00:00,9.09292
2018-08-06 01:00:00,5.79602
2018-08-06 02:00:00,6.99951
2018-08-06 03:00:00,11.72
2018-08-06 04:00:00,12.6059
2018-08-06 05:00:00,33.4323
2018-08-06 06:00:00,45.9937
2018-08-06 07:00:00,48.1118
2018-08-06 08:00:00,42.9648
2018-08-06 09:00:00,46.2561
2018-08-06 10:00:00,34.4431
2018-08-06 11:00:00,24.5173
2018-08-06 12:00:00,26.1275
2018-08-06 13:00:00,37.83
2018-08-06 14:00:00,29.0794
2018-08-06 15:00:00,49.515
2018-08-06 16:00:00,42.8856
2018-08-06 17:00:00,43.0726
2018-08-06 18:00:00,52.1189
2018-08-06 19:00:00,58.9857
2018-08-06 20:00:00,81.9016
2018-08-06 21:00:00,62.6238
2018-08-06 22:00:00,69.1597
2018-08-06 23:00:00,50.7705
2018-08-07 00:00:00,26.5385
2018-08-07 01:00:00,20.2545
2018-08-07 02:00:00,33.5922
2018-08-07 03:00:00,34.7462
2018-08-07 04:00:00,43.378
2018-08-07 05:00:00,56.2117
2018-08-07 06:00:00,49.9197
2018-08-07 07:00:00,47.751
2018-08-07 08:00:00,52.298
2018-08-07 09:00:00,47.2333
2018-08-07 10:00:00,49.6233
2018-08-07 11:00:00,41.7039
2018-08-07 12:00:00,43.959
2018-08-07 13:00:00,45.1216
2018-08-07 14:00:00,52.0607
2018-08-07 15:00:00,53.16
2018-08-07 16:00:00,53.1005
2018-08-07 17:00:00,65.0595
2018-08-07 18:00:00,84.9486
2018-08-07 19:00:00,105.966
2018-08-07 20:00:00,86.715
2018-08-07 21:00:00,64.0833
2018-08-07 22:00:00,48.7236
2018-08-07 23:00:00,31.5756
2018-08-08 00:00:00,17.4884
2018-08-08 01:00:00,17.5644
2018-08-08 02:00:00,19.8142
2018-08-08 03:00:00,21.57
2018-08-08 04:00:00,33.6932
2018-08-08 05:00:00,46.7303
2018-08-08 06:00:00,58.0866
2018-08-08 07:00:00,53.2205
2018-08-08 08:00:00,58.8476
2018-08-08 09:00:00,55.7306
2018-08-08 10:00:00,53.7304
2018-08-08 11:00:00,54.5053
2018-08-08 12:00:00,61.2653
2018-08-08 13:00:00,42.1458
2018-08-08 14:00:00,44.1842
2018-08-08 15:00:00,51.1407
2018-08-08 16:00:00,58.1174
2018-08-08 17:00:00,52.7425
2018-08-08 18:00:00,72.2348
2018-08-08 19:00:00,89.6107
2018-08-08 20:00:00,93.6375
2018-08-08 21:00:00,72.2863
2018-08-08 22:00:00,51.6442
2018-08-08 23:00:00,41.4421
2018-08-09 00:00:00,31.2803
2018-08-09 01:00:00,30.9632
2018-08-09 02:00:00,36.413
2018-08-09 03:00:00,31.2809
2018-08-09 04:00:00,33.5136
2018-08-09 05:00:00,52.913
2018-08-09 06:00:00,66.3491
2018-08-09 07:00:00,80.4517
2018-08-09 08:00:00,71.6681
2018-08-09 09:00:00,58.6081
2018-08-09 10:00:00,66.3007
2018-08-09 11:00:00,81.669
2018-08-09 12:00:00,77.1102
2018-08-09 13:00:00,52.9661
2018-08-09 14:00:00,79.3018
2018-08-09 15:00:00,70.8762
2018-08-09 16:00:00,89.4576
2018-08-09 17:00:00,101.878
2018-08-09 18:00:00,93.4469
2018-08-09 19:00:00,87.5935
2018-08-09 20:00:00,97.9629
2018-08-09 21:00:00,63.7137
2018-08-09 22:00:00,53.4733
2018-08-09 23:00:00,34.783
2018-08-10 00:00:00,21.4473
2018-08-10 01:00:00,19.3771
2018-08-10 02:00:00,20.3247
2018-08-10 03:00:00,11.9617
2018-08-10 04:00:00,24.8884
2018-08-10 05:00:00,41.227
2018-08-10 06:00:00,55.9223
2018-08-10 07:00:00,57.1072
2018-08-10 08:00:00,38.5788
2018-08-10 09:00:00,38.0191
2018-08-10 10:00:00,38.0122
2018-08-10 11:00:00,37.0694
2018-08-10 12:00:00,58.5263
2018-08-10 13:00:00,69.404
2018-08-10 14:00:00,41.816
2018-08-10 15:00:00,45.5794
2018-08-10 16:00:00,45.8806
2018-08-10 17:00:00,39.1583
2018-08-10 18:00:00,50.7439
2018-08-10 19:00:00,57.6516
2018-08-10 20:00:00,62.2712
2018-08-10 21:00:00,34.0129
2018-08-10 22:00:00,34.2126
2018-08-10 23:00:00,41.4118
2018-08-11 00:00:00,27.81
2018-08-11 01:00:00,20.3521
2018-08-11 02:00:00,20.6363
2018-08-11 03:00:00,21.433
2018-08-11 04:00:00,20.7999
2018-08-11 05:00:00,19.8126
2018-08-11 06:00:00,26.4446
2018-08-11 07:00:00,28.6072
2018-08-11 08:00:00,20.0324
2018-08-11 09:00:00,17.5729
2018-08-11 10:00:00,27.4511
2018-08-11 11:00:00,20.5099
2018-08-11 12:00:00,26.9905
2018-08-11 13:00:00,33.8557
2018-08-11 14:00:00,41.9753
2018-08-11 15:00:00,27.9917
2018-08-11 16:00:00,20.8871
2018-08-11 17:00:00,32.1365
2018-08-11 18:00:00,31.9044
2018-08-11 19:00:00,41.7225
2018-08-11 20:00:00,75.422
2018-08-11 21:00:00,83.7674
2018-08-11 22:00:00,57.846
2018-08-11 23:00:00,41.8893
2018-08-12 00:00:00,31.5666
2018-08-12 01:00:00,28.0278
2018-08-12 02:00:00,19.2888
2018-08-12 03:00:00,17.8097
2018-08-12 04:00:00,21.4808
2018-08-12 05:00:00,30.6313
2018-08-12 06:00:00,32.9432
2018-08-12 07:00:00,24.053
2018-08-12 08:00:00,9.7751
2018-08-12 09:00:00,11.1778
2018-08-12 10:00:00,16.6689
2018-08-12 11:00:00,18.4365
2018-08-12 12:00:00,18.2962
2018-08-12 13:00:00,20.6188
2018-08-12 14:00:00,17.5745
2018-08-12 15:00:00,18.9718
2018-08-12 16:00:00,27.0389
2018-08-12 17:00:00,35.4503
2018-08-12 18:00:00,45.6421
2018-08-12 19:00:00,69.2983
2018-08-12 20:00:00,83.6245
2018-08-12 21:00:00,59.5572
2018-08-12 22:00:00,40.6725
2018-08-12 23:00:00,39.7128
2018-08-13 00:00:00,24.9481
2018-08-13 01:00:00,23.4289
2018-08-13 02:00:00,21.4208
2018-08-13 03:00:00,21.5461
2018-08-13 04:00:00,32.4939
2018-08-13 05:00:00,52.3904
2018-08-13 06:00:00,65.0988
2018-08-13 07:00:00,55.8973
2018-08-13 08:00:00,46.0968
2018-08-13 09:00:00,58.9565
2018-08-13 10:00:00,54.321
2018-08-13 11:00:00,49.622
2018-08-13 12:00:00,53.911
2018-08-13 13:00:00,46.6624
2018-08-13 14:00:00,55.0331
2018-08-13 15:00:00,56.4082
2018-08-13 16:00:00,63.224
2018-08-13 17:00:00,55.8548
2018-08-13 18:00:00,48.8734
2018-08-13 19:00:00,88.9776
2018-08-13 20:00:00,97.1206
2018-08-13 21:00:00,78.7553
2018-08-13 22:00:00,22.6609
2018-08-13 23:00:00,16.9132
2018-08-14 00:00:00,14.3049
2018-08-14 01:00:00,10.4294
2018-08-14 02:00:00,6.38927
2018-08-14 03:00:00,9.57646
2018-08-14 04:00:00,14.6369
2018-08-14 05:00:00,24.0965
2018-08-14 06:00:00,36.67
2018-08-14 07:00:00,58.4982
2018-08-14 08:00:00,58.8997
2018-08-14 09:00:00,54.0522
2018-08-14 10:00:00,39.4153
2018-08-14 11:00:00,33.2013
2018-08-14 12:00:00,38.2405
2018-08-14 13:00:00,33.5298
2018-08-14 14:00:00,44.6625
2018-08-14 15:00:00,40.127
2018-08-14 16:00:00,45.3037
2018-08-14 17:00:00,45.486
2018-08-14 18:00:00,47.5668
2018-08-14 19:00:00,61.124
2018-08-14 20:00:00,73.4585
2018-08-14 21:00:00,59.0266
2018-08-14 22:00:00,54.8531
2018-08-14 23:00:00,28.1091
2018-08-15 00:00:00,24.1496
2018-08-15 01:00:00,13.6979
2018-08-15 02:00:00,7.59314
2018-08-15 03:00:00,8.11432
2018-08-15 04:00:00,6.48752
2018-08-15 05:00:00,7.33996
2018-08-15 06:00:00,6.34369
2018-08-15 07:00:00,11.1225
2018-08-15 08:00:00,13.5354
2018-08-15 09:00:00,10.7083
2018-08-15 10:00:00,9.51114
2018-08-15 11:00:00,11.5533
2018-08-15 12:00:00,11.4316
2018-08-15 13:00:00,16.6987
2018-08-15 14:00:00,14.9587
2018-08-15 15:00:00,14.605
2018-08-15 16:00:00,16.2212
2018-08-15 17:00:00,13.8514
2018-08-15 18:00:00,22.1463
2018-08-15 19:00:00,31.9373
2018-08-15 20:00:00,54.9371
2018-08-15 21:00:00,64.0398
2018-08-15 22:00:00,67.9397
2018-08-15 23:00:00,55.0135
2018-08-16 00:00:00,50.3546
2018-08-16 01:00:00,46.5816
2018-08-16 02:00:00,37.7468
2018-08-16 03:00:00,31.2145
2018-08-16 04:00:00,33.7707
2018-08-16 05:00:00,48.3428
2018-08-16 06:00:00,44.9315
2018-08-16 07:00:00,51.2018
2018-08-16 08:00:00,49.0067
2018-08-16 09:00:00,43.6834
2018-08-16 10:00:00,42.6689
2018-08-16 11:00:00,37.4901
2018-08-16 12:00:00,54.406
2018-08-16 13:00:00,48.3359
2018-08-16 14:00:00,49.387
2018-08-16 15:00:00,45.0573
2018-08-16 16:00:00,51.9262
2018-08-16 17:00:00,44.941
2018-08-16 18:00:00,51.359
2018-08-16 19:00:00,82.5501
2018-08-16 20:00:00,92.2991
2018-08-16 21:00:00,79.963
2018-08-16 22:00:00,53.1244
2018-08-16 23:00:00,31.6234
2018-08-17 00:00:00,28.7379
2018-08-17 01:00:00,24.865
2018-08-17 02:00:00,21.458
2018-08-17 03:00:00,23.8028
2018-08-17 04:00:00,25.4587
2018-08-17 05:00:00,47.4416
2018-08-17 06:00:00,58.3011
2018-08-17 07:00:00,52.3251
2018-08-17 08:00:00,49.4273
2018-08-17 09:00:00,48.6916
2018-08-17 10:00:00,38.0812
2018-08-17 11:00:00,51.222
2018-08-17 12:00:00,42.6983
2018-08-17 13:00:00,39.9139
2018-08-17 14:00:00,49.5591
2018-08-17 15:00:00,43.1538
2018-08-17 16:00:00,62.7874
2018-08-17 17:00:00,59.6586
2018-08-17 18:00:00,81.9202
2018-08-17 19:00:00,91.8116
2018-08-17 20:00:00,132.638
2018-08-17 21:00:00,124.012
2018-08-17 22:00:00,122.551
2018-08-17 23:00:00,94.9366
2018-08-18 00:00:00,82.9702
2018-08-18 01:00:00,86.543
2018-08-18 02:00:00,67.4378
2018-08-18 03:00:00,59.5041
2018-08-18 04:00:00,42.8846
2018-08-18 05:00:00,15.4415
2018-08-18 06:00:00,21.2205
2018-08-18 07:00:00,19.4039
2018-08-18 08:00:00,16.1316
2018-08-18 09:00:00,24.7413
2018-08-18 10:00:00,29.0475
2018-08-18 11:00:00,28.945
2018-08-18 12:00:00,37.6218
2018-08-18 13:00:00,28.5849
2018-08-18 14:00:00,25.0063
2018-08-18 15:00:00,26.853
2018-08-18 16:00:00,28.7682
2018-08-18 17:00:00,37.3863
2018-08-18 18:00:00,60.9731
2018-08-18 19:00:00,79.5769
2018-08-18 20:00:00,129.596
2018-08-18 21:00:00,118.418
2018-08-18 22:00:00,91.4297
2018-08-18 23:00:00,81.391
2018-08-19 00:00:00,77.9082
2018-08-19 01:00:00,77.6421
2018-08-19 02:00:00,67.3855
2018-08-19 03:00:00,58.6952
2018-08-19 04:00:00,39.5274
2018-08-19 05:00:00,23.302
2018-08-19 06:00:00,20.1392
2018-08-19 07:00:00,19.2358
2018-08-19 08:00:00,24.0928
2018-08-19 09:00:00,28.8346
2018-08-19 10:00:00,24.1788
2018-08-19 11:00:00,24.4683
2018-08-19 12:00:00,22.4304
2018-08-19 13:00:00,28.9578
2018-08-19 14:00:00,25.7492
2018-08-19 15:00:00,27.2094
2018-08-19 16:00:00,37.5968
2018-08-19 17:00:00,44.6391
2018-08-19 18:00:00,64.052
2018-08-19 19:00:00,102.83
2018-08-19 20:00:00,130.114
2018-08-19 21:00:00,108.746
2018-08-19 22:00:00,73.8977
2018-08-19 23:00:00,51.957
2018-08-20 00:00:00,24.8236
2018-08-20 01:00:00,16.6625
2018-08-20 02:00:00,12.8242
2018-08-20 03:00:00,23.7589
2018-08-20 04:00:00,32.658
2018-08-20 05:00:00,54.501
2018-08-20 06:00:00,58.8514
2018-08-20 07:00:00,82.6839
2018-08-20 08:00:00,55.1357
2018-08-20 09:00:00,53.4691
2018-08-20 10:00:00,47.5067
2018-08-20 11:00:00,42.4149
2018-08-20 12:00:00,41.3857
2018-08-20 13:00:00,45.2974
2018-08-20 14:00:00,43.8034
2018-08-20 15:00:00,45.145
2018-08-20 16:00:00,48.0942
2018-08-20 17:00:00,43.5214
2018-08-20 18:00:00,41.8048
2018-08-20 19:00:00,37.2536
2018-08-20 20:00:00,46.818
2018-08-20 21:00:00,37.6244
2018-08-20 22:00:00,28.4591
2018-08-20 23:00:00,23.0656
2018-08-21 00:00:00,12.7017
2018-08-21 01:00:00,10.8989
2018-08-21 02:00:00,12.9199
2018-08-21 03:00:00,16.5739
2018-08-21 04:00:00,18.8054
2018-08-21 05:00:00,23.8499
2018-08-21 06:00:00,37.9956
2018-08-21 07:00:00,45.7388
2018-08-21 08:00:00,32.3749
2018-08-21 09:00:00,48.9233
2018-08-21 10:00:00,41.0618
2018-08-21 11:00:00,34.0267
2018-08-21 12:00:00,34.6327
2018-08-21 13:00:00,38.3128
2018-08-21 14:00:00,35.219
2018-08-21 15:00:00,26.8041
2018-08-21 16:00:00,36.8352
2018-08-21 17:00:00,38.3165
2018-08-21 18:00:00,46.2768
2018-08-21 19:00:00,47.5307
2018-08-21 20:00:00,75.1076
2018-08-21 21:00:00,71.2128
2018-08-21 22:00:00,68.113
2018-08-21 23:00:00,61.2145
2018-08-22 00:00:00,51.9283
2018-08-22 01:00:00,34.9503
2018-08-22 02:00:00,32.7685
2018-08-22 03:00:00,31.0538
2018-08-22 04:00:00,35.2313
2018-08-22 05:00:00,46.2067
2018-08-22 06:00:00,49.9255
2018-08-22 07:00:00,52.2151
2018-08-22 08:00:00,54.3077
2018-08-22 09:00:00,41.4612
2018-08-22 10:00:00,36.8124
2018-08-22 11:00:00,37.0236
2018-08-22 12:00:00,45.5842
2018-08-22 13:00:00,50.3191
2018-08-22 14:00:00,53.1212
2018-08-22 15:00:00,49.8821
2018-08-22 16:00:00,61.4384
2018-08-22 17:00:00,71.5759
2018-08-22 18:00:00,83.3967
2018-08-22 19:00:00,94.6637
2018-08-22 20:00:00,70.8327
2018-08-22 21:00:00,47.5864
2018-08-22 22:00:00,48.7656
2018-08-22 23:00:00,39.9267
2018-08-23 00:00:00,18.5055
2018-08-23 01:00:00,19.64
2018-08-23 02:00:00,19.462
2018-08-23 03:00:00,32.4132
2018-08-23 04:00:00,29.2026
2018-08-23 05:00:00,43.677
2018-08-23 06:00:00,64.0653
2018-08-23 07:00:00,64.3887
2018-08-23 08:00:00,54.4231
2018-08-23 09:00:00,47.008
2018-08-23 10:00:00,45.3395
2018-08-23 11:00:00,62.5187
2018-08-23 12:00:00,64.6755
2018-08-23 13:00:00,70.6325
2018-08-23 14:00:00,70.1093
2018-08-23 15:00:00,62.9075
2018-08-23 16:00:00,100.623
2018-08-23 17:00:00,89.0503
2018-08-23 18:00:00,144.588
2018-08-23 19:00:00,174.427
2018-08-23 20:00:00,107.79
2018-08-23 21:00:00,89.0333
2018-08-23 22:00:00,90.1285
2018-08-23 23:00:00,82.4184
2018-08-24 00:00:00,49.4294
2018-08-24 01:00:00,40.8915
2018-08-24 02:00:00,32.0196
2018-08-24 03:00:00,37.7573
2018-08-24 04:00:00,46.7075
2018-08-24 05:00:00,78.383
2018-08-24 06:00:00,85.5142
2018-08-24 07:00:00,68.4815
2018-08-24 08:00:00,82.1486
2018-08-24 09:00:00,77.6166
2018-08-24 10:00:00,85.937
2018-08-24 11:00:00,63.0912
2018-08-24 12:00:00,50.429
2018-08-24 13:00:00,51.2379
2018-08-24 14:00:00,62.6499
2018-08-24 15:00:00,41.381
2018-08-24 16:00:00,49.9191
2018-08-24 17:00:00,50.4099
2018-08-24 18:00:00,55.6814
2018-08-24 19:00:00,52.713
2018-08-24 20:00:00,54.5572
2018-08-24 21:00:00,44.867
2018-08-24 22:00:00,37.8959
2018-08-24 23:00:00,24.5591
2018-08-25 00:00:00,14.1217
2018-08-25 01:00:00,8.01075
2018-08-25 02:00:00,6.74724
2018-08-25 03:00:00,7.60445
2018-08-25 04:00:00,7.37129
2018-08-25 05:00:00,22.5685
2018-08-25 06:00:00,21.4696
2018-08-25 07:00:00,32.4881
2018-08-25 08:00:00,39.0043
2018-08-25 09:00:00,30.745
2018-08-25 10:00:00,22.7762
2018-08-25 11:00:00,29.4286
2018-08-25 12:00:00,29.6259
2018-08-25 13:00:00,32.7827
2018-08-25 14:00:00,34.4506
2018-08-25 15:00:00,38.7076
2018-08-25 16:00:00,25.1846
2018-08-25 17:00:00,26.4977
2018-08-25 18:00:00,28.7899
2018-08-25 19:00:00,52.418
2018-08-25 20:00:00,62.3402
2018-08-25 21:00:00,43.0179
2018-08-25 22:00:00,37.775
2018-08-25 23:00:00,27.0267
2018-08-26 00:00:00,19.2406
2018-08-26 01:00:00,17.9255
2018-08-26 02:00:00,12.9023
2018-08-26 03:00:00,8.77017
2018-08-26 04:00:00,8.59228
2018-08-26 05:00:00,8.1176
2018-08-26 06:00:00,14.6335
2018-08-26 07:00:00,17.5829
2018-08-26 08:00:00,18.493
2018-08-26 09:00:00,17.7576
2018-08-26 10:00:00,16.9802
2018-08-26 11:00:00,17.7747
2018-08-26 12:00:00,19.0763
2018-08-26 13:00:00,19.2422
2018-08-26 14:00:00,25.3223
2018-08-26 15:00:00,19.4774
2018-08-26 16:00:00,24.9235
2018-08-26 17:00:00,26.6703
2018-08-26 18:00:00,34.1513
2018-08-26 19:00:00,59.9093
2018-08-26 20:00:00,70.6755
2018-08-26 21:00:00,68.3671
2018-08-26 22:00:00,68.4306
2018-08-26 23:00:00,52.4108
2018-08-27 00:00:00,47.6736
2018-08-27 01:00:00,46.2916
2018-08-27 02:00:00,36.9324
2018-08-27 03:00:00,34.2621
2018-08-27 04:00:00,32.2188
2018-08-27 05:00:00,30.7221
2018-08-27 06:00:00,29.0587
2018-08-27 07:00:00,38.2575
2018-08-27 08:00:00,43.5607
2018-08-27 09:00:00,46.3819
2018-08-27 10:00:00,32.1678
2018-08-27 11:00:00,30.8443
2018-08-27 12:00:00,42.3949
2018-08-27 13:00:00,37.9383
2018-08-27 14:00:00,38.0137
2018-08-27 15:00:00,44.7435
2018-08-27 16:00:00,38.8932
2018-08-27 17:00:00,45.315
2018-08-27 18:00:00,58.6863
2018-08-27 19:00:00,55.0123
2018-08-27 20:00:00,75.0545
2018-08-27 21:00:00,41.8781
2018-08-27 22:00:00,39.4536
2018-08-27 23:00:00,28.6938
2018-08-28 00:00:00,28.7145
2018-08-28 01:00:00,17.1788
2018-08-28 02:00:00,25.2437
2018-08-28 03:00:00,32.8848
2018-08-28 04:00:00,33.5131
2018-08-28 05:00:00,41.3417
2018-08-28 06:00:00,51.8306
2018-08-28 07:00:00,50.2957
2018-08-28 08:00:00,41.8367
2018-08-28 09:00:00,41.3449
2018-08-28 10:00:00,33.8493
2018-08-28 11:00:00,36.8092
2018-08-28 12:00:00,28.6588
2018-08-28 13:00:00,39.6947
2018-08-28 14:00:00,33.1838
2018-08-28 15:00:00,33.7999
2018-08-28 16:00:00,45.29
2018-08-28 17:00:00,48.9095
2018-08-28 18:00:00,59.9943
2018-08-28 19:00:00,71.5699
2018-08-28 20:00:00,91.7606
2018-08-28 21:00:00,82.2813
2018-08-28 22:00:00,67.6126
2018-08-28 23:00:00,62.6424
2018-08-29 00:00:00,62.8703
2018-08-29 01:00:00,48.2153
2018-08-29 02:00:00,45.6803
2018-08-29 03:00:00,35.7496
2018-08-29 04:00:00,34.1913
2018-08-29 05:00:00,42.892
2018-08-29 06:00:00,50.1194
2018-08-29 07:00:00,58.5125
2018-08-29 08:00:00,61.1734
2018-08-29 09:00:00,50.6637
2018-08-29 10:00:00,46.6423
2018-08-29 11:00:00,42.6209
2018-08-29 12:00:00,50.2744
2018-08-29 13:00:00,50.9033
2018-08-29 14:00:00,54.7034
2018-08-29 15:00:00,52.9666
2018-08-29 16:00:00,70.1459
2018-08-29 17:00:00,66.8249
2018-08-29 18:00:00,94.2292
2018-08-29 19:00:00,107.936
2018-08-29 20:00:00,104.627
2018-08-29 21:00:00,76.5953
2018-08-29 22:00:00,67.4341
2018-08-29 23:00:00,37.1571
